2364;T2364;2267,2288,2248,1476,708
2365;T2365;2292,1627
2366;T2366;2286,2235
2367;T2367;2292,2252
2368;T2368;2217
2369;T2369;2260
2370;T2370;2224
2371;T2371;2292,2219,2254,2270
2372;T2372;2214,2262,2278
2373;T2373;2270,2297,7901
2374;T2374;2293,2222,2211
2375;T2375;2229,2202,3637,7322
2376;T2376;2230,2241,2271,2509
2377;T2377;2211,2231,2271
2378;T2378;2253,755,6536
2379;T2379;2267,2272
2380;T2380;2214,2201,5643
2381;T2381;2270,2251,2240,4739,4123,8263
2382;T2382;2280,2236,2286,3272
2383;T2383;2287,2221,2204,2712
2384;T2384;2254,2219,2287
2385;T2385;2242,2236,2297
2386;T2386;2227,8978
2387;T2387;2234
2388;T2388;2231,2248
2389;T2389;2245,2282,2287,3624
2390;T2390;2284,2294
2391;T2391;2203
2392;T2392;2297,2267,1154
2393;T2393;2249,2210,2212,7781
2394;T2394;2273,461
2395;T2395;2293,2235,2203
2396;T2396;2273,2204
2397;T2397;2266,2258,2221,3391,447
2398;T2398;2217
2399;T2399;2205
2400;T2400;2293
2401;T2401;2328,2330,2400
2402;T2402;2304,2366,8827
2403;T2403;2338,2322,2347,8743
2404;T2404;2344,2329,2303
2405;T2405;2384,2317,2391,738
2406;T2406;2355,2312,2313
2407;T2407;2394,2375,2319
2408;T2408;2385,2338
2409;T2409;2389,2358
2410;T2410;2303,2386
2411;T2411;2317,2328,2393
2412;T2412;2355,2303,2313,1765,5555
2413;T2413;2332,9519
2414;T2414;2301,2352
2415;T2415;2365,2334,9933,5813
2416;T2416;2303,2342,2335
2417;T2417;2385,2361
2418;T2418;2334,2384,883,7625
2419;T2419;2333,2362,2317
2420;T2420;2362,2337
2421;T2421;2368,2350
2422;T2422;2308,9367
2423;T2423;2372,2346,2363
2424;T2424;2387,2316,2382,7282
2425;T2425;2375,2358,2344,172
2426;T2426;2391,2314,2308
2427;T2427;2304,2317,2378,4871
2428;T2428;2396
2429;T2429;2322,2347,2384
2430;T2430;2347,2383
2431;T2431;2320,2355,2305
2432;T2432;2371
2433;T2433;2337,3850
2434;T2434;2395,2330
2435;T2435;2315
2436;T2436;2391
2437;T2437;2333,2331
2438;T2438;2400
2439;T2439;2314,2361,2379,2345
2440;T2440;2325,2380
2441;T2441;2304,4499
2442;T2442;2304
2443;T2443;2325,2309,2400
2444;T2444;2329,4002,2713
2445;T2445;2337,3913
2446;T2446;2309,2332,2343,5553
2447;T2447;2305,2313
2448;T2448;2342,2322
2449;T2449;2347,2360
2450;T2450;2379,650,9284
2451;T2451;2374,8144
2452;T2452;2363,2372,2342
2453;T2453;2335
2454;T2454;2305,2390,9393
2455;T2455;2302,6840
2456;T2456;2340,2355,2322
2457;T2457;2305,2400,2309,328
2458;T2458;2378,2369,3394
2459;T2459;2350,2346,2308
2460;T2460;2371,6026,1081
2461;T2461;2361
2462;T2462;2363,2387,450
2463;T2463;2371,2398,2956
2464;T2464;2357,3543
2465;T2465;2390
2466;T2466;2322,2353
2467;T2467;2371
2468;T2468;2348,2352,2397
2469;T2469;2307,2336
2470;T2470;2333,2391,9518
2471;T2471;2330,2380,2391
2472;T2472;2314,2336,8237
2473;T2473;2345,2357,4638
2474;T2474;2371,2337
2475;T2475;2317,2357,2314,1255
2476;T2476;2383,2308,2347
2477;T2477;2351
2478;T2478;2388,2330,2399,9401
2479;T2479;2302
2480;T2480;2395,2377,2347,3064
2481;T2481;2329,2391
2482;T2482;2353,2342,1195
2483;T2483;2304
2484;T2484;2392,2312
2485;T2485;2304,2373
2486;T2486;2370,2361,2345
2487;T2487;2382
2488;T2488;2388,2318
2489;T2489;2368,2317,2375,2606
2490;T2490;2321,6249
2491;T2491;2330,6455
2492;T2492;2399,4443
2493;T2493;2379
2494;T2494;2374,2343,5855
2495;T2495;2383,2396,2321,2564
2496;T2496;2391,7562
2497;T2497;2393,2362
2498;T2498;2306,2336,2392
2499;T2499;2311,5580,2074
2500;T2500;2366,2312,2353,9742
2501;T2501;2427,5618
2502;T2502;2479
2503;T2503;2456
2504;T2504;2485
2505;T2505;2490,2421
2506;T2506;2489,7802
2507;T2507;2418
2508;T2508;2484
2509;T2509;2493,2469
2510;T2510;2453,2420,2459
2511;T2511;2403,2495,2451,4042
2512;T2512;2437
2513;T2513;2432
2514;T2514;2408,2460,5591,2163
2515;T2515;2490,2401
2516;T2516;2439,2473
2517;T2517;2480
2518;T2518;2409,288,8183,5924
2519;T2519;2439
2520;T2520;2441,1314
2521;T2521;2453,2473,2417
2522;T2522;2486,2419,121,2096
2523;T2523;2458,2402,2448,6300,3104
2524;T2524;2467
2525;T2525;2463,3406
2526;T2526;2495,2498,6297
2527;T2527;2422,2401,9013
2528;T2528;2491,5000
2529;T2529;2476,2403,4862
2530;T2530;2440,2437
2531;T2531;2424,2481,2443
2532;T2532;2499
2533;T2533;2446
2534;T2534;2425,2472,5625
2535;T2535;2401,2490,2439
2536;T2536;2436
2537;T2537;2460,2436
2538;T2538;2451
2539;T2539;2433,2424,2435
2540;T2540;2422
2541;T2541;2404,2434
2542;T2542;2494,2488,222
2543;T2543;2439,2496,5126,2698,4479
2544;T2544;2482,2416,8366
2545;T2545;2454,2420,2482
2546;T2546;2401,2419
2547;T2547;2454
2548;T2548;2443,2456,9558,4166
2549;T2549;2423,7306
2550;T2550;2448,2467
2551;T2551;2426,2481
2552;T2552;2425,2472,2463
2553;T2553;2436,2469,5991,9707
2554;T2554;2491
2555;T2555;2419,6345
2556;T2556;2479
2557;T2557;2421,2484
2558;T2558;2402
2559;T2559;2443
2560;T2560;2486,2459
2561;T2561;2489,2449,2468
2562;T2562;2478
2563;T2563;2401,2465
2564;T2564;2422,2434
2565;T2565;2415,2407
2566;T2566;2480,5352,9156
2567;T2567;2435,4819,2665
2568;T2568;2429,2482,2437
2569;T2569;2448,2403
2570;T2570;2444,2496,2418,1520
2571;T2571;2445,4001
2572;T2572;2422,2448,2469
2573;T2573;2443,2452
2574;T2574;2488,2419,2487
2575;T2575;2436,2405,2498
2576;T2576;2417,2456,2405
2577;T2577;2411
2578;T2578;2436,483
2579;T2579;2462,2417,2410
2580;T2580;2480,2494,2490
2581;T2581;2442,2459,7741
2582;T2582;2479,2437,5599
2583;T2583;2460,2489,2446,4455,3721
2584;T2584;2449
2585;T2585;2488,2588,1093
2586;T2586;2469
2587;T2587;2435,2436,9168
2588;T2588;2410,4706
2589;T2589;2455,2454,2488
2590;T2590;2458,2403,2434
2591;T2591;2417,2474,2405
2592;T2592;2430,479
2593;T2593;2438,2473,2485
2594;T2594;2415,2462
2595;T2595;2428
2596;T2596;2425,2402,2434
2597;T2597;2407,2415,2406
2598;T2598;2473,9187
2599;T2599;2448,2491,2463,8126
2600;T2600;2465,2415
2601;T2601;2592,2522,2541,7921,878
2602;T2602;2547,2567,2556,3893
2603;T2603;2527,1696,133
2604;T2604;2578
2605;T2605;2522
2606;T2606;2566,2531
2607;T2607;2590,2584,2544
2608;T2608;2513,2580
2609;T2609;2566,2555,2506
2610;T2610;2600,2528,2561,348,4348
2611;T2611;2572,2510
2612;T2612;2518,2527,177
2613;T2613;2547,6729,6151
2614;T2614;2531,2995,2636
2615;T2615;2547,2548,2599,6697,9266
2616;T2616;2520
2617;T2617;2542
2618;T2618;2581,2534
2619;T2619;2591,2575,2514
2620;T2620;2524,9440,4410
2621;T2621;2572,2512
2622;T2622;2525,2516,2512
2623;T2623;2588,2568,3687,4182,8774
2624;T2624;2541
2625;T2625;2576,2507
2626;T2626;2590,2599,2588,1976
2627;T2627;2595,2591
2628;T2628;2563
2629;T2629;2544,377
2630;T2630;2599,2583,2598
2631;T2631;2521,2564
2632;T2632;2517,2507,4489
2633;T2633;2565
2634;T2634;2598,2584
2635;T2635;2562,2540,2528,489,1448
2636;T2636;2534
2637;T2637;2562
2638;T2638;2519,1369,9845
2639;T2639;2599,2549
2640;T2640;2503,2509
2641;T2641;2598,2553,2539
2642;T2642;2577,2555
2643;T2643;2542
2644;T2644;2527,8979,2642,580
2645;T2645;2533,5122
2646;T2646;2534,2555,2516
2647;T2647;2575,2584,2591,1353
2648;T2648;2590,2583,2527
2649;T2649;2519,2985,9347
2650;T2650;2545
2651;T2651;2574,2525
2652;T2652;2565
2653;T2653;2515,2512,2573,2994
2654;T2654;2577,2541
2655;T2655;2545
2656;T2656;2580,9715,1101
2657;T2657;2551,837
2658;T2658;2531,2518
2659;T2659;2547,2510
2660;T2660;2548
2661;T2661;2551,2563
2662;T2662;2556,1567
2663;T2663;2589,2555
2664;T2664;2508,1300,3984
2665;T2665;2522,2521,2481
2666;T2666;2514,2545
2667;T2667;2594,2575,2583
2668;T2668;2550,2544
2669;T2669;2562,2532,2526
2670;T2670;2545
2671;T2671;2586,2502,2252,2310
2672;T2672;2541,2511
2673;T2673;2524
2674;T2674;2577,337
2675;T2675;2574,2598
2676;T2676;2544,2533,2520,4769
2677;T2677;2593,504
2678;T2678;2546,1687
2679;T2679;2558,2550,743,5815
2680;T2680;2539,2534,2527,8808,2964
2681;T2681;2518,2504
2682;T2682;2539,3211
2683;T2683;2511,2552,2571
2684;T2684;2585,2534,9431
2685;T2685;2542,1485
2686;T2686;2590,2525,2541,4450
2687;T2687;2582
2688;T2688;2509
2689;T2689;2506,8273
2690;T2690;2598,2587,1398
2691;T2691;2507,2563
2692;T2692;2510,4105
2693;T2693;2526,2549,2560
2694;T2694;2515,2512,9971
2695;T2695;2524,5985,184
2696;T2696;2592,2529,2575
2697;T2697;2506,2592
2698;T2698;2554,2553,2578,3651,5950,8570
2699;T2699;2533,2531
2700;T2700;2560,2547
2701;T2701;2647
2702;T2702;2675,2678,2696,8944
2703;T2703;2611,2615,4544
2704;T2704;2697,4784
2705;T2705;2691,2619,2606,4259,5664
2706;T2706;2677,7698
2707;T2707;2630
2708;T2708;2644,2652,2651
2709;T2709;2675,2689,2646,4125,3561
2710;T2710;2613,7677
2711;T2711;2608
2712;T2712;2606,2617,2669
2713;T2713;2671,2602,2627
2714;T2714;2667,8629
2715;T2715;2666
2716;T2716;2700,2677,2696
2717;T2717;2629
2718;T2718;2665,2661
2719;T2719;2635,2628,2654
2720;T2720;2663,2625,2609
2721;T2721;2662
2722;T2722;2606,2609,2607,4248
2723;T2723;2657
2724;T2724;2616,2673,2667,3308
2725;T2725;2641,2678,2620
2726;T2726;2692,2629,7885
2727;T2727;2662,2601,2612
2728;T2728;2623,2654,2665
2729;T2729;2649,2675,2632
2730;T2730;2669,2652,2641,7977
2731;T2731;2620
2732;T2732;2647,2699,312
2733;T2733;2617
2734;T2734;2622,2665
2735;T2735;2608
2736;T2736;2670,2618,2639
2737;T2737;2613,2611,2639
2738;T2738;2619,2682,2680
2739;T2739;2627,2658
2740;T2740;2626,2604
2741;T2741;2628,2667,2691
2742;T2742;2700,6297
2743;T2743;2700,2650
2744;T2744;2692,2649
2745;T2745;2601,1065,5259
2746;T2746;2648,7861,5158
2747;T2747;2632,2691,2107
2748;T2748;2687,9000
2749;T2749;2644,2675
2750;T2750;2690,2632
2751;T2751;2677
2752;T2752;2638,2683,1352
2753;T2753;2696
2754;T2754;2682,2671,2613,1322
2755;T2755;2637,2645
2756;T2756;2665,5905
2757;T2757;2637,8131
2758;T2758;2671,2677
2759;T2759;2693,2694,2697
2760;T2760;2696,2691
2761;T2761;2669,9809
2762;T2762;2684,2614,2669
2763;T2763;2603,6539
2764;T2764;2644,2681,2616,5137
2765;T2765;2613,8930
2766;T2766;2695,2604
2767;T2767;2633,2685,2036
2768;T2768;2666,2649
2769;T2769;2622
2770;T2770;2637,5093
2771;T2771;2668,2638
2772;T2772;2617,2663,2685,8064,9302,2717,6693
2773;T2773;2642
2774;T2774;2611,2676
2775;T2775;2670,2639
2776;T2776;2660,2670,2609
2777;T2777;2674,2672,2679
2778;T2778;2671,2633,2680
2779;T2779;2645,2665,5941,3064
2780;T2780;2667,2680,2657
2781;T2781;2643
2782;T2782;2616,2646,2638
2783;T2783;2693,2601,2661,5065
2784;T2784;2632,2619,2622
2785;T2785;2682,2652,5005
2786;T2786;2671,4776
2787;T2787;2642,315
2788;T2788;2697,2661,1978
2789;T2789;2628,2620
2790;T2790;2647,2639
2791;T2791;2638
2792;T2792;2653,2667
2793;T2793;2625
2794;T2794;2664,2695,1499
2795;T2795;2619,2674,2622
2796;T2796;2664,2651
2797;T2797;2627,2668,2626
2798;T2798;2623,2660,2607
2799;T2799;2665
2800;T2800;2634,2646
2801;T2801;2792,2765,2778,7026
2802;T2802;2743,2790,2720
2803;T2803;2739,2704,2701
2804;T2804;2796,2739
2805;T2805;2798,2727,2756,8365
2806;T2806;2725
2807;T2807;2710,2797,2772
2808;T2808;2722,2748
2809;T2809;2765,5607
2810;T2810;2738
2811;T2811;2716
2812;T2812;2712,2800
2813;T2813;2754,2755,2269,6449
2814;T2814;2733
2815;T2815;2702,2776,2790
2816;T2816;2710,2797,5465
2817;T2817;2722
2818;T2818;2769,2743,2740
2819;T2819;2705,2768
2820;T2820;2779,2796,2726
2821;T2821;2770,7226
2822;T2822;2757,2781
2823;T2823;2742,7371
2824;T2824;2791,2735
2825;T2825;2710,2792,1235
2826;T2826;2775,2740,9211
2827;T2827;2703,2727
2828;T2828;2756,2784,2761
2829;T2829;2709,2753
2830;T2830;2705,7619,1442
2831;T2831;2717,2769
2832;T2832;2731,3710,2852
2833;T2833;2798,2750,5810
2834;T2834;2718,2749,2712
2835;T2835;2704,2762,2726,6451
2836;T2836;2735,2750,2789
2837;T2837;2727
2838;T2838;2734,2701
2839;T2839;2766,2733
2840;T2840;2789,2724
2841;T2841;2754
2842;T2842;2795,2330
2843;T2843;2753,2714
2844;T2844;2724,2703,2713
2845;T2845;2716,2773
2846;T2846;2799,2733,2736
2847;T2847;2759,2706,2751
2848;T2848;2734,3014,4428
2849;T2849;2792
2850;T2850;2740,2763,4307,5609
2851;T2851;2719,2791,4466
2852;T2852;2766,2757,2715
2853;T2853;2783
2854;T2854;2735,2730
2855;T2855;2768,2793
2856;T2856;2784,2707,2743,1691,7713,2133
2857;T2857;2705,2800,2766,6857
2858;T2858;2750,2767,7708,8603
2859;T2859;2731,2720,2734,1586,7588
2860;T2860;2731,2745
2861;T2861;2788,2731,1963
2862;T2862;2782,2784
2863;T2863;2795
2864;T2864;2774,2788
2865;T2865;2752,2797
2866;T2866;2798
2867;T2867;2795,2778
2868;T2868;2781,4846,4525
2869;T2869;2728,2738
2870;T2870;2720,2763,7842
2871;T2871;2764
2872;T2872;2786,2759,2785
2873;T2873;2722,1598,9933
2874;T2874;2782,2718,6869
2875;T2875;2759,2769,2754
2876;T2876;2776,6737,6724
2877;T2877;2740
2878;T2878;2767,2789,2711,1973
2879;T2879;2783
2880;T2880;2729,2746,2780,7208,3587
2881;T2881;2704,2786,6464
2882;T2882;2735,2709,3425
2883;T2883;2799
2884;T2884;2768,2738,2771,5068,980
2885;T2885;2704
2886;T2886;2786,2722
2887;T2887;2786
2888;T2888;2771,1428,8637
2889;T2889;2705,2734,892
2890;T2890;2766,2780,2787,9477,7249
2891;T2891;2737,2794,2742
2892;T2892;2788,2709,1501
2893;T2893;2775,2761,2765
2894;T2894;2734,2779,6981
2895;T2895;2786,2773
2896;T2896;2725,2703,1232
2897;T2897;2776,2800,5504
2898;T2898;2792,2783,2726,9140
2899;T2899;2733,2782,292
2900;T2900;2708
2901;T2901;2889,731
2902;T2902;2818,2870
2903;T2903;2882,1813,7043
2904;T2904;2899,2889
2905;T2905;2831,6319
2906;T2906;2815,2864,6093
2907;T2907;2821,2128
2908;T2908;2849,2828,2846
2909;T2909;2816
2910;T2910;2885
2911;T2911;2896,2836,1647
2912;T2912;2851,2810,2874
2913;T2913;2806,2887,4696,4382
2914;T2914;2807,2861,2338,2960
2915;T2915;2865,2836,2804,6277
2916;T2916;2803,2814
2917;T2917;2843,6544
2918;T2918;2845,4393
2919;T2919;2891,2812
2920;T2920;2818,898
2921;T2921;2864,2855,2851
2922;T2922;2852,8516
2923;T2923;2827,2826,8708,6156
2924;T2924;2890,2850,2814,9173
2925;T2925;2812,5508
2926;T2926;2855,8477
2927;T2927;2872,2806,2887
2928;T2928;2836,2894
2929;T2929;2893,2866
2930;T2930;2884,2860
2931;T2931;2877,4687,9478
2932;T2932;2854
2933;T2933;2859,7288
2934;T2934;2807,2876,2824,1475,280
2935;T2935;2857
2936;T2936;2818
2937;T2937;2815,2880,2808
2938;T2938;2855
2939;T2939;2847,2809
2940;T2940;2848,2852,25
2941;T2941;2886,2827
2942;T2942;2891,2878
2943;T2943;2851,2845,2847,9443
2944;T2944;2815,2900,2054,6992,6326,7698
2945;T2945;2897,2878,2873
2946;T2946;2844,4722,8750,6707
2947;T2947;2855
2948;T2948;2896,8601
2949;T2949;2890
2950;T2950;2837
2951;T2951;2811,2818,2867
2952;T2952;2828
2953;T2953;2873,2811,2815
2954;T2954;2810,2884,2808,2192
2955;T2955;2852,6969
2956;T2956;2894,2880,2868
2957;T2957;2868
2958;T2958;2867
2959;T2959;2850,2801
2960;T2960;2882,2828,2810,6449
2961;T2961;2841,2892
2962;T2962;2848,2876
2963;T2963;2854,8819
2964;T2964;2855,2884,2852,6587
2965;T2965;2846,2900,7324
2966;T2966;2857,6684
2967;T2967;2810
2968;T2968;2880,2830
2969;T2969;2835
2970;T2970;2872,2871,2820
2971;T2971;2886,2834,3019
2972;T2972;2880
2973;T2973;2860,2801,2872
2974;T2974;2843,2816,2868
2975;T2975;2859,2887,2892,6684
2976;T2976;2867,2889,4299,7591,8517
2977;T2977;2882,2865
2978;T2978;2897,2847,4533,3686
2979;T2979;2845
2980;T2980;2833
2981;T2981;2863,2861
2982;T2982;2870
2983;T2983;2899
2984;T2984;2849
2985;T2985;2842
2986;T2986;2878,2894,2808,807
2987;T2987;2823
2988;T2988;2828,2836,2869
2989;T2989;2867,2837,2880,7095
2990;T2990;2806,2900
2991;T2991;2875,2855,2832,7668
2992;T2992;2863
2993;T2993;2894,2808,9038
2994;T2994;2869,9272,4834
2995;T2995;2808,2866,2837
2996;T2996;2873,2825,2853
2997;T2997;2850,2854
2998;T2998;2822,2858,2867
2999;T2999;2843
3000;T3000;2860,2856,2862
3001;T3001;2946,2947
3002;T3002;2960,2912
3003;T3003;2924,2943,2981,4361
3004;T3004;2940,1864
3005;T3005;2984
3006;T3006;2976
3007;T3007;2944
3008;T3008;2988
3009;T3009;2924,2966,3670
3010;T3010;2946,2940
3011;T3011;2974
3012;T3012;2918
3013;T3013;2955
3014;T3014;2962,2949,4176
3015;T3015;2935,2934,2957
3016;T3016;2926
3017;T3017;2939
3018;T3018;2968,2980,2916,7401,6002
3019;T3019;2945,2909,2916,3775,2467
3020;T3020;2921,2939
3021;T3021;2945,2909
3022;T3022;2948,2965
3023;T3023;2923,2940,8738
3024;T3024;2989,2955,2978,5804
3025;T3025;2925,2755,9944
3026;T3026;2952,2846
3027;T3027;2903,2905
3028;T3028;2969,9505
3029;T3029;2985
3030;T3030;2903,2909,2977
3031;T3031;2924
3032;T3032;2936,2963,2933
3033;T3033;2994,2925,9903,254
3034;T3034;2935,9231,1830
3035;T3035;2955,2912,2911
3036;T3036;2930,2976,2960
3037;T3037;2964,2982,2903,253
3038;T3038;2928,2926,2988
3039;T3039;2902,2971,7125,6724
3040;T3040;2961,2973,2947
3041;T3041;2919,2999,2954
3042;T3042;2973,2934,5536
3043;T3043;2975,2960
3044;T3044;2995,6036
3045;T3045;2977
3046;T3046;2986
3047;T3047;2930,3000
3048;T3048;2966
3049;T3049;2902,2953,7424,4306
3050;T3050;2952
3051;T3051;2972,2945,2964
3052;T3052;2948
3053;T3053;2950,2999,2907
3054;T3054;2916,2928,2944
3055;T3055;2921,2974,3000
3056;T3056;3000,2943,5092,3055,6708
3057;T3057;2973,2960,2941
3058;T3058;2932,7236
3059;T3059;2996,6075
3060;T3060;2903,2953
3061;T3061;2916,2958,2952,3555
3062;T3062;2981,2924,3000
3063;T3063;2973,4842,7325
3064;T3064;2983,2992,3086
3065;T3065;2994,2931,2928,947,8135
3066;T3066;2961,2971,2945
3067;T3067;2958,2961,2902,9511,1383
3068;T3068;2958,2915,3117
3069;T3069;2998,2911,2945,7532
3070;T3070;2951,2994,5444
3071;T3071;2928,2999,6020
3072;T3072;2938,9126
3073;T3073;2992
3074;T3074;2961
3075;T3075;2907
3076;T3076;2932,2952,8365
3077;T3077;2966,2933,2994
3078;T3078;2988,2951,2915
3079;T3079;2987
3080;T3080;2959,2982,2983
3081;T3081;2961
3082;T3082;2955,2903
3083;T3083;2944,2933
3084;T3084;2977,2967,2915
3085;T3085;2959,6037
3086;T3086;2922,2926
3087;T3087;2971,3000,2906
3088;T3088;2958
3089;T3089;2929
3090;T3090;2902,2944,9036
3091;T3091;2927,2997,2982,3062
3092;T3092;2958,2903,2975
3093;T3093;2960,2948,2901,202
3094;T3094;2966,3000
3095;T3095;2935,2942
3096;T3096;2925,2992
3097;T3097;2959,2909,3000,9191,9282
3098;T3098;2947
3099;T3099;2987,2986,2983,2518
3100;T3100;2914,2999,9535
3101;T3101;3099,3011
3102;T3102;3043,6007
3103;T3103;3027,3076,3021
3104;T3104;3093,3053,6471
3105;T3105;3026,3021,3007,3319
3106;T3106;3060,3098,3002
3107;T3107;3016
3108;T3108;3055,2383
3109;T3109;3052,3042,6185
3110;T3110;3042,3060,567
3111;T3111;3075
3112;T3112;3048
3113;T3113;3041
3114;T3114;3065,3076,4745
3115;T3115;3038,3041
3116;T3116;3035,3024,3011
3117;T3117;3082,3013,5377,6242
3118;T3118;3004,3043
3119;T3119;3094
3120;T3120;3077,3003,3009
3121;T3121;3005,3015,3012,9851
3122;T3122;3062,3027,3056,5803
3123;T3123;3007,3080,3084
3124;T3124;3088
3125;T3125;3067,3065,3004,9701
3126;T3126;3009,3072,3048,9437,317
3127;T3127;3092,3038
3128;T3128;3034,3012,3016,6906
3129;T3129;3098,3054
3130;T3130;3050,3008,3026
3131;T3131;3050,3070,3006
3132;T3132;3011,3031
3133;T3133;3012
3134;T3134;3100,3169
3135;T3135;3097,3035,3024
3136;T3136;3069,3061,3042,8313
3137;T3137;3005,5192
3138;T3138;3093,6201
3139;T3139;3010,3018,9372
3140;T3140;3004,3059
3141;T3141;3045,3042,3071
3142;T3142;3100,3095,6393,6512,685
3143;T3143;3037,3042,3029,9518
3144;T3144;3037,3020,3007,9302
3145;T3145;3049,3096
3146;T3146;3034,3090,3045,2064
3147;T3147;3062,8338
3148;T3148;3002,3057,8524,8835
3149;T3149;3009,8654,2487
3150;T3150;3056,3078,3013,4862
3151;T3151;3089,3054,3020
3152;T3152;3094
3153;T3153;3013
3154;T3154;3018
3155;T3155;3034,3082,4345,8104
3156;T3156;3039,5438
3157;T3157;3052,3099,9321
3158;T3158;3016,3076,3004
3159;T3159;3022
3160;T3160;3017,8681
3161;T3161;3032,3050,3023
3162;T3162;3025,3075,8221
3163;T3163;3076,3068,3100
3164;T3164;3065,3004,3023,4297
3165;T3165;3065
3166;T3166;3100,3014
3167;T3167;3044,3031
3168;T3168;3059,3070,3076,537
3169;T3169;3054,3049
3170;T3170;3031,3061,3047
3171;T3171;3095,3071
3172;T3172;3084
3173;T3173;3024,3041,3096,5634,1822
3174;T3174;3002,3031,3005
3175;T3175;3064,3099
3176;T3176;3095
3177;T3177;3050,3091
3178;T3178;3059
3179;T3179;3053
3180;T3180;3091,6987,593
3181;T3181;3018,3082
3182;T3182;3020,237,4311
3183;T3183;3071,3027,3002
3184;T3184;3092,3027
3185;T3185;3063
3186;T3186;3098,3079,3028,3677
3187;T3187;3066,3030
3188;T3188;3026,3027
3189;T3189;3061,7086
3190;T3190;3031,3060,3059
3191;T3191;3098
3192;T3192;3065,3057,3079
3193;T3193;3098,3079,3070
3194;T3194;3055,3079,3002,1038
3195;T3195;3094,3003
3196;T3196;3091,3090
3197;T3197;3040,3054,3080,9976
3198;T3198;3017,3052,3055
3199;T3199;3058,3003
3200;T3200;3070,6007
3201;T3201;3187,3183
3202;T3202;3146,3118,3147
3203;T3203;3113,3625
3204;T3204;3181,3122,1341
3205;T3205;3156
3206;T3206;3174,3175,3173,3572,1107,1201
3207;T3207;3182
3208;T3208;3177,5224
3209;T3209;3142
3210;T3210;3125,3161,3110,1004
3211;T3211;3111
3212;T3212;3164,3137
3213;T3213;3161,3169,3135
3214;T3214;3136
3215;T3215;3148,3140,2089,1049
3216;T3216;3151,1272
3217;T3217;3162,3147,3160
3218;T3218;3139
3219;T3219;3120,2565
3220;T3220;3186
3221;T3221;3139,3152,402
3222;T3222;3107,5862,1443,9808
3223;T3223;3159,3188
3224;T3224;3192,3106,6187
3225;T3225;3170
3226;T3226;3113,3129
3227;T3227;3120,3198
3228;T3228;3137
3229;T3229;3154,3147,3176
3230;T3230;3188
3231;T3231;3186
3232;T3232;3125,6371
3233;T3233;3151,7532,4367
3234;T3234;3199
3235;T3235;3109,3114
3236;T3236;3115
3237;T3237;3176,3132,3129,5273
3238;T3238;3175
3239;T3239;3124
3240;T3240;3184,3179,3134
3241;T3241;3165,3139,3102
3242;T3242;3162
3243;T3243;3199,3176,3135
3244;T3244;3156,5022
3245;T3245;3171,3236
3246;T3246;3145,4864
3247;T3247;3165,3106,3197,411,9877
3248;T3248;3141,3133,7733
3249;T3249;3183
3250;T3250;3132,3169,3198,2973
3251;T3251;3102
3252;T3252;3176,3135,9110
3253;T3253;3199,3127,3187,2671
3254;T3254;3141,7382,3812,9862
3255;T3255;3112,3161
3256;T3256;3110,3158,3244
3257;T3257;3196,3188
3258;T3258;3186,3161
3259;T3259;3147,3111,3104,9286
3260;T3260;3130
3261;T3261;3143,3133,3175,8599
3262;T3262;3174
3263;T3263;3178,3169
3264;T3264;3137,3118,3144
3265;T3265;3127,3996
3266;T3266;3115,3196,3138,1485
3267;T3267;3102,3142
3268;T3268;3187,3175
3269;T3269;3144,3123
3270;T3270;3194,3121,3130,6370
3271;T3271;3155,3187
3272;T3272;3189
3273;T3273;3116,3150,5161
3274;T3274;3195
3275;T3275;3115,3154,4449
3276;T3276;3159,1964,9834
3277;T3277;3119,3116,9739
3278;T3278;3171,3106,3192
3279;T3279;3140,3134,3193
3280;T3280;3157,3123
3281;T3281;3115
3282;T3282;3102,3187
3283;T3283;3133,3186,3188
3284;T3284;3104,3139
3285;T3285;3121,3183
3286;T3286;3103,3171,3156,4774
3287;T3287;3182,6382
3288;T3288;3172
3289;T3289;3120,3183,3187
3290;T3290;3147,3119,8868,5054
3291;T3291;3137,3180
3292;T3292;3163,3183
3293;T3293;3105,3186
3294;T3294;3200
3295;T3295;3130,3192
3296;T3296;3137,3126,6186,3052
3297;T3297;3198,3883
3298;T3298;3180,3110,3168
3299;T3299;3171,3134
3300;T3300;3196
3301;T3301;3219,3267,3201,4317
3302;T3302;3231,3206,3225
3303;T3303;3232
3304;T3304;3281
3305;T3305;3254,3261
3306;T3306;3269,3237,3221
3307;T3307;3242,3249,941
3308;T3308;3215,3234,3266,4110
3309;T3309;3203,3252,3206
3310;T3310;3221,3251
3311;T3311;3245
3312;T3312;3244
3313;T3313;3227,3247,9333,1236,6585,7013
3314;T3314;3202
3315;T3315;3201,3276,3284
3316;T3316;3294,2883
3317;T3317;3205,3289
3318;T3318;3276,3227
3319;T3319;3293,3232,3272,5744
3320;T3320;3228,3253,3282,4895
3321;T3321;3214,3247
3322;T3322;3256,3222,3238
3323;T3323;3289
3324;T3324;3266,3251,3217,5027,4962
3325;T3325;3212
3326;T3326;3236,2437,5591,4228
3327;T3327;3205
3328;T3328;3223,8376
3329;T3329;3238,5623
3330;T3330;3221
3331;T3331;3210,3226,6029,5686,6216
3332;T3332;3235,3239,3276
3333;T3333;3278,9627
3334;T3334;3293
3335;T3335;3252,870
3336;T3336;3214
3337;T3337;3209,3234
